Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,,,TRUE,0015A00002QdO25QAF,,,6/16/2021 21:40,,FALSE,Life Sciences,FALSE,6/16/2021,,00Q6e00001RE2jzEAD,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,BOTHELL,,TRUE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCfTRUA1,Trade Show,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:41,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,WA,Converted,Open,FALSE,0,0,1,100.00%,,1,10,,1
,,,,,TRUE,0015A00002KwpkUQAR,,UNITED STATES,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,4/13/2021,,00Q5A00001RCiIyUAL,Webinar,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:19,04-12-2021 16:12,,,,FALSE,04-12-2021 16:13,04-12-2021 16:27,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,0,2,100.00%,,1,26,,1
,,,,,TRUE,0013100001fpk4nAAA,0066e00001e04TDAAY,UNITED STATES,3/18/2021 21:03,,FALSE,Life Sciences,FALSE,4/30/2021,,00Q5A00001RCKW7UAP,Inside Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,Presenting to his team and manager on Wed May 5,,,,,,3/18/2021 21:06,03-11-2021 14:35,,Google Natural Search,,FALSE,3/24/2021 16:23,04-09-2021 21:53,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,FALSE,1,1,1,100.00%,,1,0,,1
,,,Lexington,,TRUE,0015A00002PJff3QAD,,UNITED STATES,4/14/2021 19:17,,FALSE,Life Sciences,FALSE,4/21/2021,,00Q5A00001RCrhWUAT,Trade Show,Prospect,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,11-11-2020 18:54,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,FALSE,1,0,1,100.00%,,1,0,,1
,,,,,TRUE,0015A00002FGBpoQAH,0065A00001XZYfEQAX,,11-04-2020 18:32,,FALSE,Life Sciences,FALSE,11-04-2020,,00Q5A00001RGJhTUAX,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,nc,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0013100001eo6iZAAQ,,,11-05-2020 00:18,,FALSE,Life Sciences,FALSE,11-04-2020,,00Q5A00001RGKgLUAX,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,wa,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,,,TRUE,0016e00002Zx3wRAAR,0066e00001ebFvYAAU,,6/25/2021 14:23,,FALSE,Life Sciences,FALSE,6/25/2021,,00Q6e00001TndEAEAZ,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/25/2021 14:26,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,Amsterdam,,TRUE,0016e00002ZwcAjAAJ,0066e00001eaSf2AAE,Netherlands,4/16/2021 14:08,,FALSE,Life Sciences,FALSE,6/22/2021,,00Q5A00001RCthnUAD,Inside Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,06-22-21 Webinar scheduled on Monday 28th for general Rebel intro,,,,,,4/16/2021 14:11,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,North Andover,,TRUE,,,United States,03-11-2021 18:10,,FALSE,Life Sciences,FALSE,03-11-2021,,00Q5A00001RC90tUAD,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,03-11-2021 18:11,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,FALSE,0,0,,100.00%,,1,0,,1
,,,,,TRUE,0016w00000V86gUAAR,0066w000004PhrBAAS,,8/26/2021 18:21,,FALSE,Life Sciences,FALSE,8/30/2021,,00Q6w000002rQs4EAE,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biologics,,0125A000001ESVdQAO,,,Media QC,FALSE,,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002XRRYeQAP,,,4/14/2021 15:47,,FALSE,Life Sciences,FALSE,4/14/2021,,00Q5A00001RCrP8UAL,Other,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,Coventry,,TRUE,0015A00002Rgj0YQAR,0065A00001cV1jUQAS,UNITED KINGDOM,11/13/2020 16:26,,FALSE,Life Sciences,FALSE,11/24/2020,,00Q5A00001RGV5dUAH,Trade Show,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,11/13/2020 16:21,11/19/2020 20:06,,,,FALSE,11/19/2020 20:06,,,,0125A000001ESVdQAO,,,,FALSE,Non-US,Converted,Open,FALSE,1,1,1,100.00%,,1,0,,1
,,,,,TRUE,0015A00002DR3S0QAL,,UNITED STATES,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,5/26/2021,,00Q5A00001RCiJFUA1,Webinar,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,,,Consumables,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,0,1,100.00%,,1,45,,1
,,,San Francisco,,TRUE,0015A00002PMtxjQAD,0065A00001bquZjQAI,UNITED STATES,10-09-2020 16:25,,FALSE,Life Sciences,FALSE,10-09-2020,,00Q5A00001RFetvUAD,Other,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,Service,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Cambridge,,TRUE,0016e00002XSlfcAAD,0066e00001dz7vQAAQ,UNITED STATES,4/20/2021 19:29,,FALSE,Life Sciences,FALSE,4/26/2021,,00Q6e00001RCyX9EAL,Inside Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,Set up time with Adi to reveiw,,,,,,4/20/2021 19:31,,,,,FALSE,,,Biotherapeutics,Service,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,FALSE,1,1,1,100.00%,,1,0,,1
,,,,,TRUE,0015A00002FGBpoQAH,0065A00001XZYfEQAX,,11-04-2020 18:30,,FALSE,Life Sciences,FALSE,,,00Q5A00001RGJh9UAH,Field Sales,Converted,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,NC,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,East Windsor,,TRUE,0015A00002RgNeWQAV,0065A00001cUrUcQAK,United States,11/20/2020 20:42,,FALSE,Life Sciences,FALSE,,,00Q5A00001RGcunUAD,Field Sales,Converted,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,11/20/2020 20:46,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,NJ,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,,,TRUE,0015A00002QEFn0QAH,0065A00001baRnWQAU,China,12-08-2020 18:23,,FALSE,Life Sciences,FALSE,12-08-2020,,00Q5A00001RAP3gUAH,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Suzhou,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002QEHB8QAP,0065A00001baSESQA2,China,12-08-2020 19:42,,FALSE,Life Sciences,FALSE,12-08-2020,,00Q5A00001RAPEYUA5,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,,,FALSE,Zhejiang,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002RgmaMQAR,0065A00001cV3EMQA0,China,11/18/2020 22:54,,FALSE,Life Sciences,FALSE,11/24/2020,,00Q5A00001RGaAhUAL,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002QEFcvQAH,0065A00001baRjKQAU,China,11/18/2020 23:09,,FALSE,Life Sciences,FALSE,12-08-2020,,00Q5A00001RGaCJUA1,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Suzhou,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Plymouth,,TRUE,0015A00002AlcsSQAR,0065A00001SjBzUQAV,UNITED STATES,04-09-2020 20:54,,FALSE,Life Sciences,FALSE,9/22/2020,,00Q5A00001OZw2YUAT,Prospecting Journey,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-02-2020 09:12,04-09-2020 20:53,,,,FALSE,04-09-2020 20:54,9/17/2020 18:05,,System,0125A000001ESVdQAO,,,,FALSE,MN,Converted,Open,FALSE,1,1,1,100.00%,,1,78,,1
,,,,,TRUE,0016e00002ZwfCbAAJ,,,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,6/22/2021,,00Q6e00001RDaR1EAL,Trade Show,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,0,1,100.00%,,1,40,,1
,,,Greenfield,,TRUE,0016e00002XSClsAAH,0066e00001dyEeVAAU,UNITED STATES,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,4/20/2021,,00Q5A00001RCiJ5UAL,Webinar,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,4/20/2021 15:04,,System,0125A000001ESVdQAO,,,,FALSE,IN,Converted,Open,FALSE,1,1,1,100.00%,,1,46,,1
,,,San Francisco,,TRUE,0015A00002UfrFTQAZ,0065A00001dCNycQAG,United States,1/14/2021 18:52,,FALSE,Life Sciences,FALSE,02-08-2021,,00Q5A00001RBFdNUAX,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,02-08-2021 19:48,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,,,TRUE,0015A00002NP4LrQAL,0065A00001cU8yjQAC,China,11/18/2020 20:23,,FALSE,Life Sciences,FALSE,11/18/2020,,00Q5A00001RGZt4UAH,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Jiangsu,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002Rg5OWQAZ,0065A00001cU88IQAS,China,11/18/2020 17:54,,FALSE,Life Sciences,FALSE,11/18/2020,,00Q5A00001RGZfQUAX,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Lianyuangang,,TRUE,0015A00002Rg9KrQAJ,0065A00001cUk7gQAC,China,11/18/2020 23:00,,FALSE,Life Sciences,FALSE,11/18/2020,,00Q5A00001RGaAiUAL,Field Sales,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Jiangsu,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Cambridge,,TRUE,0016e00002XU9NoAAL,0066e00001e13sMAAQ,UNITED STATES,05-07-2021 14:34,,FALSE,Life Sciences,FALSE,05-07-2021,,00Q6e00001RDPDGEA5,Other,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Pudong,,TRUE,0015A00002QEKLLQA5,0065A00001baTTSQA2,,12-08-2020 23:20,,FALSE,Life Sciences,FALSE,12-08-2020,,00Q5A00001RAPbwUAH,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Pudong,,TRUE,0015A00002QEKjSQAX,0065A00001baTajQAE,,12-09-2020 00:04,,FALSE,Life Sciences,FALSE,12-08-2020,,00Q5A00001RAPepUAH,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,San Diego,,TRUE,0015A00002FTsGQQA1,,United States,1/26/2021 3:23,,FALSE,Life Sciences,FALSE,1/25/2021,,00Q5A00001RBPKDUA5,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,0,,100.00%,,1,0,,1
,,,Minneapolis,,TRUE,0015A00002KuduMQAR,0065A00001a5xaCQAQ,United States,03-08-2021 23:59,,FALSE,Life Sciences,FALSE,03-08-2021,,00Q5A00001RC5qzUAD,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,MN,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Minneapolis,,TRUE,0015A00002KuduMQAR,0065A00001a5xaCQAQ,United States,03-09-2021 19:11,,FALSE,Life Sciences,FALSE,03-09-2021,,00Q5A00001RC6eoUAD,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,MN,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Grove City,,TRUE,0015A00002VpjGHQAZ,0065A00001dLkWzQAK,UNITED STATES,3/19/2021 20:28,,FALSE,Life Sciences,FALSE,3/19/2021,,00Q5A00001RCLdiUAH,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,OH,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Berkeley,,TRUE,0015A00002PJff3QAD,,United States,3/25/2021 21:22,,FALSE,Life Sciences,FALSE,4/21/2021,,00Q5A00001RCThwUAH,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,Toronto,,TRUE,0015A00001xPGOIQA4,,CANADA,10-07-2020 18:51,,FALSE,Life Sciences,FALSE,10-07-2020,,00Q5A00001RFaANUA1,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,Cranbury,,TRUE,0015A00002QbbB3QAJ,0065A00001cHEfLQAW,,10/19/2020 19:19,,FALSE,Life Sciences,FALSE,10/19/2020,,00Q5A00001RFr39UAD,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,10/19/2020 19:22,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,NJ,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,Mapusa,,TRUE,0016e00002YgVVJAA3,0066e00001eKlukAAC,INDIA,06-03-2021 16:56,,FALSE,Life Sciences,FALSE,06-03-2021,,00Q6e00001RDp4xEAD,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Goa,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,gingko,,TRUE,0015A00002QdSBbQAN,0066e00001eLp5nAAC,South Korea,06-10-2021 11:50,,FALSE,Life Sciences,FALSE,06-10-2021,,00Q6e00001RDvqhEAD,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Morris Plains,,TRUE,0015A00002TCYcBQAX,0065A00001crhnAQAQ,United States,1/13/2021 15:06,,FALSE,Life Sciences,FALSE,1/13/2021,,00Q5A00001RBEBQUA5,Key Account Event,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,NJ,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0016e00002ZwmenAAB,0066e00001eaXBFAA2,,6/21/2021 13:55,,FALSE,Life Sciences,FALSE,6/23/2021,,00Q6e00001RE6K1EAL,Website,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/21/2021 13:59,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,Austin,,TRUE,0015A00002UeeWqQAJ,0065A00001dAUtYQAW,United States,1/13/2021 20:50,,FALSE,Life Sciences,FALSE,3/18/2021,,00Q5A00001RBEkVUAX,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,TX,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,Guangzhou,,TRUE,0015A00002TAcJuQAL,0065A00001cq0rMQAQ,CHINA,12/23/2020 0:48,,FALSE,Life Sciences,FALSE,12/22/2020,,00Q5A00001RAsVeUAL,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Guangdong,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002OI8y0QAD,0065A00001br6ezQAA,China,10/13/2020 16:00,,FALSE,Life Sciences,FALSE,10/13/2020,,00Q5A00001RFiRCUA1,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Shanghi,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002QcRJ6QAN,0065A00001cIMCkQAO,China,10/26/2020 19:03,,FALSE,Life Sciences,FALSE,10/26/2020,,00Q5A00001RG5NSUA1,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002QEFAYQA5,0065A00001baRaiQAE,CHINA,11/18/2020 18:15,,FALSE,Life Sciences,FALSE,12-08-2020,,00Q5A00001RGZhbUAH,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Suzhou,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002Qc48RQAR,0065A00001cI3mNQAS,CHINA,10/22/2020 20:03,,FALSE,Life Sciences,FALSE,10/22/2020,,00Q5A00001RG1nnUAD,Inside Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0016e00002YdsMnAAJ,0066e00001e1IUaAAM,China,05-11-2021 16:43,,FALSE,Life Sciences,FALSE,05-11-2021,,00Q6e00001RDSuuEAH,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,Demo,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Pudong,,TRUE,0015A00002Qc5ESQAZ,0065A00001cI4KEQA0,CHINA,10/22/2020 21:42,,FALSE,Life Sciences,FALSE,10/22/2020,,00Q5A00001RG2EvUAL,Field Sales,Nurturing,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,Biotherapeutics,System,0125A000001ESVdQAO,,Cell culture or lysate monitoring,,FALSE,Shangain,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Marlborough,,TRUE,0015A00002PLnfqQAD,0065A00001baMgdQAE,United States,12-07-2020 19:32,,FALSE,Life Sciences,FALSE,12-07-2020,,00Q5A00001RAO9EUAX,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Novato,,TRUE,0013100001p4QUfAAM,0065A00001XDlVJQA1,United States,12-07-2020 20:09,,FALSE,Life Sciences,FALSE,12-07-2020,,00Q5A00001RAOBoUAP,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,San Diego,,TRUE,0015A00002PKEq3QAH,0065A00001bnlqzQAA,United States,12-08-2020 01:11,,FALSE,Life Sciences,FALSE,12-07-2020,,00Q5A00001RAOUvUAP,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,12-08-2020 01:14,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,San Diego,,TRUE,0015A00002PKEq3QAH,0065A00001bnlqzQAA,United States,12-08-2020 01:17,,FALSE,Life Sciences,FALSE,12-07-2020,,00Q5A00001RAOV5UAP,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,,,TRUE,0015A00002JPF2jQAH,0065A00001dCb7QQAS,China,02-10-2021 20:05,,FALSE,Life Sciences,FALSE,02-10-2021,,00Q5A00001RBgRyUAL,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Shandong,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Pudong,,TRUE,0015A00002Ug9fvQAB,0065A00001dCbBKQA0,CHINA,02-10-2021 20:15,,FALSE,Life Sciences,FALSE,02-10-2021,,00Q5A00001RBgSwUAL,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002RgwXnQAJ,0065A00001dCbE3QAK,China,02-10-2021 20:22,,FALSE,Life Sciences,FALSE,02-10-2021,,00Q5A00001RBgTkUAL,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,South San Francisco,,TRUE,0013100001qvZsSAAU,0065A00001bnmHUQAY,United States,2/18/2021 22:34,,FALSE,Life Sciences,FALSE,2/18/2021,,00Q5A00001RBnCKUA1,Field Sales,SQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,CA,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
